ans,label
"-244.96231168125433,-295.5400664287861","-274.0,-317.0"
"-234.47614681489765,-291.75199363228603","-274.0,-317.0"
"-230.71948782232732,-203.7383453273372","-274.0,-317.0"
"-244.5386341098177,-298.1063300136266","-274.0,-317.0"
"-246.84683284787627,-298.5539291783298","-274.0,-317.0"
"-142.4615691117151,-210.70142246759497","-274.0,-317.0"
"-238.6283337934995,253.61736709904926","-274.0,-317.0"
"-217.39899649354746,-277.4455702056366","-274.0,-317.0"
"-217.76747177659036,-197.42119054652073","-274.0,-317.0"
"263.5,0.0","-274.0,-317.0"
"-247.08654248277776,212.7286246716636","263.5,-317.0"
"262.6724873360841,-314.49777996582907","263.5,-317.0"
"263.3870634402916,-316.29470479980375","263.5,-317.0"
"256.03807117262744,-313.2396449203952","263.5,-317.0"
"-63.396656905195414,-176.75164855271578","263.5,-317.0"
"228.3566064343977,-273.0062906332314","263.5,-317.0"
"261.18046000454444,-304.93973966961494","263.5,-317.0"
"263.4219371596625,-313.95168253940426","263.5,-317.0"
"232.23974954315054,-290.13721473840997","263.5,-317.0"
"261.7560409837187,-306.26724335824474","263.5,-317.0"
"261.01344540432603,-17.09861075039953","263.5,-317.0"
"262.4214166127501,-283.46248665626626","263.5,-317.0"
"257.80490242694657,-302.5087263403693","263.5,-317.0"
"258.36374225307304,-304.716117335367","263.5,-317.0"
"206.4475950926906,-293.4852217186708","263.5,-317.0"
"257.5154426772894,-305.5056674563384","263.5,-317.0"
"262.6574044876703,-315.58205979132595","263.5,-317.0"
"193.01844172592575,-302.64731239042885","263.5,-317.0"
"164.8861247028957,-280.7312383605167","263.5,-317.0"
"252.77517647367756,-301.1239157546079","263.5,-317.0"
"257.99800012658596,-312.2644585047001","263.5,-317.0"
"216.10157612062312,-307.2002398986806","263.5,-317.0"
"263.11656302925167,-316.51220276234085","263.5,-317.0"
"243.63870410615297,-304.89352561323904","263.5,-317.0"
"258.27218703038477,-289.57381459878525","263.5,-317.0"
"259.84820732644437,-312.65347914792073","263.5,-317.0"
"263.23416209907947,-314.8675727259698","263.5,-317.0"
"221.43582138573083,-299.5948211295763","263.5,-317.0"
"263.45056028707126,-299.03204260308","263.5,-317.0"
"242.09144847184572,-309.16979123378405","263.5,-317.0"
"260.64950831201,-315.5583932260479","263.5,-317.0"
"-167.05802915382353,-292.6838913034153","263.5,-317.0"
"263.2041089755342,-316.5629141641847","263.5,-317.0"
"263.49969588643575,234.9989999411245","263.5,-317.0"
"262.195755712683,-315.93817102460343","263.5,-317.0"
"256.4191251552524,-310.8057387363733","263.5,-317.0"
"187.29268984621302,-298.83049319883503","263.5,-317.0"
"263.49770883751194,157.8150069597265","263.5,-317.0"
"258.26848661428045,-314.2775582700415","263.5,-317.0"
"261.1036202764566,-315.79444331617935","263.5,-317.0"
"262.8379631545005,-315.21858907964065","263.5,-317.0"
"256.64378343946737,-314.78247545434306","263.5,-317.0"
"262.7520147008232,-316.5530789553515","263.5,-317.0"
"263.2260942646254,-316.4180157243282","263.5,-317.0"
"263.4738651565546,5.032002619571841","263.5,-317.0"
"263.48351955975903,-315.39512563683013","263.5,-317.0"
"263.42131141575305,-276.4120249732941","263.5,-317.0"
"255.83899572908626,-315.37202723716337","263.5,-317.0"
"-3.4166709915977265,-272.6373266009614","263.5,-317.0"
"263.07045428864177,-316.53182687336334","263.5,-317.0"
"263.27409163365144,-316.1015024776607","263.5,-317.0"
"263.3859708700052,-315.4882385523143","263.5,-317.0"
"262.19517489091663,-310.6747450356488","263.5,-317.0"
"263.4042091474319,-305.69967608257224","263.5,-317.0"
"263.42981986204916,-96.34583061519857","263.5,-317.0"
"263.1066705905954,-312.85155080736513","263.5,-317.0"
"248.81882119408766,-312.6261613892784","263.5,-317.0"
"255.29584401610808,-313.95777025192365","263.5,-317.0"
"263.14193570407514,-314.51631647787326","263.5,-317.0"
"252.89187441557812,-312.2694640793543","263.5,-317.0"
"263.3399492749,-315.6347053797235","263.5,-317.0"
"250.55450867657453,-309.11467596670263","263.5,-317.0"
"255.94751016171298,-312.0021670905662","263.5,-317.0"
"261.61680379002115,-309.89690129142764","263.5,-317.0"
"210.05990890577354,-295.95920699555427","263.5,-317.0"
"261.1497474249164,-315.01000506938817","263.5,-317.0"
"263.178527592416,-315.613951023568","263.5,-317.0"
"259.0220932414279,-312.28782607778703","263.5,-317.0"
"263.476747238234,-316.79653696843286","263.5,-317.0"
"262.03870676691207,-314.7282989712021","263.5,-317.0"
"203.20196665175004,-306.7012389862721","263.5,-317.0"
"259.34760646981755,-314.2624675418356","263.5,-317.0"
"64.9648540638282,-268.9483139417134","263.5,-317.0"
"263.0255853008703,-315.72105088107776","263.5,-317.0"
"261.7013758130836,-315.27588118781455","263.5,-317.0"
"261.0857213168521,-314.67965348462803","263.5,-317.0"
"262.93674885681617,-312.4191208555776","263.5,-317.0"
"261.7681388236424,-315.27206470588953","263.5,-317.0"
"234.84858188093648,-306.9986819133628","263.5,-317.0"
"261.81217476078143,-315.0327673177444","263.5,-317.0"
"246.73611852634872,-311.885012073908","263.5,-317.0"
"263.2752794036785,-316.8320109582009","263.5,-317.0"
"262.7458260854875,-315.34881159792076","263.5,-317.0"
"250.6004862540768,-313.55009240413074","263.5,-317.0"
"210.62355399842986,-305.1836088327109","263.5,-317.0"
"257.6386914282428,-309.7722709275222","263.5,-317.0"
"263.4407178382037,180.03759838399128","263.5,-317.0"
"256.2128152581727,-313.9283590326977","263.5,-317.0"
"248.64838535232022,-313.349269050404","263.5,-317.0"
"262.86348256035967,-315.15892934809267","263.5,-317.0"
"249.896831417829,-311.81613157929314","263.5,-317.0"
"260.9939213870137,-316.0480172220377","263.5,-317.0"
"263.4999901023429,134.42573887957514","263.5,-317.0"
"263.50002167264324,264.8175825204425","263.5,-317.0"
